date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2010-01-26,,,,5.79,3.75,4.84,14.45,5.59,5.7,11.56,3.49,13.12,14.69,4.37,8.8,9.68,8.1,9.84,5.78,5.51,,,,,,,,,,0.596,7.01,10.81,0.384,7.01,8.4,9.58,2.0,8.14,5.0,11.37,5.92,3.58,5.76,7.39,6.55,3.94,0.12,2.73,1.99,,5.21,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,,,,5.92,3.71,5.03,14.65,5.52,5.68,11.17,3.51,13.0,14.48,4.3,8.67,9.44,8.11,9.73,5.61,5.45,,,,,,,,,,0.593,6.8,10.73,0.383,6.8,8.38,9.32,1.96,7.8,5.32,11.58,5.87,3.58,5.85,7.37,6.5,3.83,0.11,2.67,1.93,,5.19,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,,,,6.17,3.8,5.17,14.75,5.63,5.79,11.41,3.53,13.36,14.65,4.36,9.07,9.55,8.06,9.99,5.68,5.47,,,,,,,,,,0.6,7.16,10.85,0.386,7.16,8.44,9.38,2.01,7.81,6.02,11.68,5.9,3.79,5.95,7.39,6.9,3.88,0.14,2.72,2.07,,5.39,,,,,,,,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,,,,6.49,3.73,5.12,14.97,5.61,5.79,11.64,3.77,13.5,15.01,4.43,9.2,10.02,8.31,9.99,5.72,5.44,,,,,,,,,,0.579,7.38,10.97,0.38,7.38,8.5,9.78,2.08,7.72,6.24,11.73,5.9,3.88,6.09,7.43,6.99,4.06,0.19,2.83,2.11,,5.31,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,,,,6.5,3.75,5.17,14.52,5.42,5.9,12.45,3.81,13.82,15.01,4.43,9.27,10.07,8.56,9.48,5.52,5.22,,,,,,,,,,0.541,7.4,10.81,0.364,7.4,8.4,9.85,2.05,,6.02,11.96,6.04,3.95,5.93,7.13,7.05,3.95,0.21,2.66,1.96,,5.06,,,,,,,,,,,,,,3.38,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,,,,6.41,3.73,5.08,14.42,5.39,5.63,12.1,3.72,13.95,14.52,4.42,9.21,9.84,8.35,9.65,5.42,5.21,,,,,,,,,,0.539,7.23,10.59,0.362,7.23,8.37,9.62,2.01,7.79,5.6,11.87,5.92,3.78,5.7,7.15,7.6,3.91,0.2,2.38,1.83,,4.99,,,,,,,,,,,,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,,,,6.31,3.65,4.91,13.76,5.43,5.57,12.96,3.71,14.55,14.41,4.45,8.85,10.11,8.18,9.93,5.84,5.31,,,,,,,,,,0.556,7.06,10.72,0.384,7.06,8.34,9.64,2.05,7.83,5.28,11.95,6.05,3.76,5.59,7.25,7.5,3.87,0.23,2.43,1.84,,5.0,,,,,,,,,,,,,,3.13,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,,,,6.22,3.67,4.83,13.68,5.5,5.69,12.86,3.75,14.05,14.44,4.5,8.99,10.14,8.22,9.95,6.24,5.36,,,,,,,,,,0.559,6.99,10.79,0.394,6.99,8.37,9.6,2.13,7.76,5.41,12.2,6.09,3.93,5.73,7.43,7.83,4.04,0.25,2.41,1.81,,5.03,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,,,,6.04,3.63,4.7,13.4,5.58,5.69,12.47,3.61,14.09,13.69,4.39,8.66,10.21,7.88,9.55,6.0,5.23,,,,,,,,,,0.548,6.89,10.54,0.383,6.89,8.22,9.47,2.0,7.44,5.44,11.73,6.1,3.98,5.58,7.67,7.84,4.0,0.23,2.27,1.72,,4.98,,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,,,,6.21,3.52,4.65,13.51,5.58,5.64,12.44,3.61,14.66,13.09,4.42,8.52,10.37,7.72,9.7,6.64,5.32,,,,,,,,,,0.549,6.86,10.66,0.408,6.86,8.25,9.63,2.0,7.44,5.28,11.71,6.12,3.94,5.66,7.5,7.67,4.08,0.19,2.27,1.75,,5.36,,,,,,,,,,,,,,3.23,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,,,,6.25,3.49,4.7,13.52,5.54,5.62,12.52,3.62,14.66,13.05,4.43,8.41,10.34,7.6,9.64,6.44,5.4,,,,,,,,,,0.551,6.89,10.64,0.401,6.89,8.26,9.5,2.01,7.4,5.42,11.67,6.09,3.97,5.63,7.36,7.3,4.21,0.2,2.33,1.83,,5.24,,,,,,,,,,,,,,3.18,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,,,,6.27,3.59,4.72,13.33,5.65,5.65,12.52,3.66,14.85,13.73,4.46,8.68,10.25,7.85,9.71,6.29,5.4,,,,,,,,,,0.559,6.98,10.88,0.401,6.98,8.24,9.66,2.02,7.48,5.67,11.93,6.13,4.28,5.63,7.36,7.53,4.18,0.21,2.44,1.84,,5.36,,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,,,,6.18,3.65,4.77,13.53,5.51,5.54,13.22,3.69,14.72,13.69,4.48,8.73,10.72,7.87,9.64,6.25,5.37,,,,,,,,,,0.553,6.98,11.44,0.398,6.98,8.49,9.73,2.02,,5.95,12.09,6.08,4.08,5.53,7.33,7.87,4.16,0.2,2.44,1.85,,5.21,,,,,,,,,,,,,,3.43,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,,,,6.21,3.8,4.77,13.79,5.56,5.59,13.38,3.71,14.76,14.1,4.5,8.76,10.9,7.96,9.72,6.35,5.4,,,,,,,,,,0.556,7.04,11.44,0.406,7.04,8.48,9.81,2.06,7.1,6.16,12.09,6.12,4.05,5.57,7.41,8.19,4.27,0.23,2.57,1.85,,5.22,,,,,,,,,,,,,,3.53,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,,,,6.09,3.81,4.82,13.86,5.59,5.73,13.19,3.74,14.38,13.77,4.47,9.25,10.7,7.78,9.68,6.78,5.42,,,,,,,,,,0.557,7.07,11.26,0.414,7.07,8.33,9.82,2.08,6.91,5.95,12.29,6.15,4.05,5.56,7.51,8.28,4.14,0.25,2.52,1.82,,5.22,,,,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,,,,6.3,3.82,4.93,13.97,5.69,5.87,13.33,3.74,14.62,13.69,4.5,9.36,10.74,7.94,9.56,6.87,5.41,,,,,,,,,,0.558,7.13,11.47,0.419,7.13,8.34,9.72,2.08,6.64,5.94,12.2,6.36,4.21,5.64,7.8,8.42,4.04,0.3,2.57,1.78,,5.03,,,,,,,,,,,,,,3.47,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,,,,6.68,3.93,5.09,14.27,5.82,5.93,14.19,3.83,14.8,13.97,4.64,9.92,11.06,8.46,9.87,7.01,5.52,,,,,,,,,,0.566,7.37,11.64,0.424,7.37,8.5,10.38,2.23,6.83,6.51,12.6,6.44,4.5,5.96,7.83,8.57,4.14,0.34,2.63,1.98,,5.35,,,,,,,,,,,,,,3.67,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,,,,6.71,3.87,5.11,14.47,5.88,5.97,15.63,3.89,14.8,14.16,4.67,9.96,11.06,8.5,10.0,7.02,5.58,,,,,,,,,,0.578,7.4,11.6,0.426,7.4,8.58,10.41,2.24,7.17,6.57,12.66,6.5,4.69,6.02,7.91,8.25,4.19,0.36,2.7,2.0,,5.49,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,,,,6.78,3.87,5.16,14.47,5.93,6.03,15.82,3.91,14.85,14.62,4.68,10.02,,8.62,9.98,7.07,5.57,,,,,,,,,,0.579,7.58,11.63,0.425,7.58,8.62,10.49,2.23,7.23,6.69,12.76,6.49,4.69,5.98,7.92,8.25,4.19,0.34,2.91,2.04,,5.56,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,,,,6.76,,5.5,14.52,6.06,6.01,16.03,4.0,15.34,15.31,4.73,9.95,11.27,8.73,10.23,7.07,5.62,,,,,,,,,,0.581,7.71,11.87,0.419,7.71,8.63,10.52,2.26,7.28,6.22,12.7,6.55,4.79,6.08,8.11,8.26,4.21,0.44,2.8,2.16,,5.58,,,,,,,,,,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,,,,6.68,3.81,5.39,14.58,6.06,5.98,15.68,3.96,15.64,15.73,4.7,9.7,11.07,8.49,10.07,7.12,5.73,,,,,,,,,,0.578,7.63,11.72,0.415,7.63,8.54,10.67,2.31,7.2,6.01,13.02,6.5,4.66,6.36,8.1,8.63,4.12,0.42,2.83,2.13,,5.51,,,,,,,,,,,,,,3.82,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,,,,6.77,3.82,5.4,14.63,6.16,6.12,15.98,4.0,15.48,15.72,4.9,9.82,11.22,8.5,,7.28,5.81,,,,,,,,,,,7.67,11.79,0.423,7.67,8.98,10.66,2.44,7.22,6.09,12.94,6.64,4.74,6.45,8.26,8.65,4.15,0.53,2.9,2.14,,5.57,,,,,,,,,,,,,,3.71,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,,,,6.55,3.7,5.24,13.63,5.89,5.91,15.45,3.83,14.88,15.58,4.7,9.52,10.88,8.07,10.46,6.83,5.56,,,,,,,,,,0.581,7.28,11.38,0.41,7.28,8.58,10.37,2.24,6.94,5.59,12.26,6.34,4.7,6.0,7.83,8.29,3.94,0.57,2.84,2.07,,5.44,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,,,,6.48,3.7,5.14,13.82,5.92,5.97,16.0,3.87,14.94,15.53,4.75,9.67,10.89,8.18,10.68,6.86,5.71,,,,,,,,,,0.586,7.35,11.72,0.413,7.35,8.76,10.53,2.26,6.94,5.61,12.26,6.39,4.78,6.03,7.76,8.43,3.99,0.57,2.89,2.22,13.32,5.46,,,,,,,,,,,,,,3.63,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,,,,6.48,3.72,5.43,13.85,5.99,6.12,16.6,3.95,14.83,15.68,4.77,10.0,10.91,8.2,10.95,6.91,5.79,,,,,,,,,,0.591,7.44,11.72,0.414,7.44,8.85,10.74,2.29,7.04,5.67,12.36,6.5,4.89,6.33,7.9,8.93,3.9,0.62,2.97,2.36,13.45,5.56,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,,,,6.5,3.72,5.55,13.82,6.15,6.29,16.35,3.96,15.25,15.47,4.77,9.94,10.88,8.21,10.75,7.11,5.73,,,,,,,,,,0.591,7.42,11.48,0.42,7.42,9.1,10.74,2.37,7.03,5.62,12.31,6.49,4.64,6.11,8.02,8.89,3.92,0.57,2.87,2.32,13.49,5.67,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,,,,6.49,3.74,5.49,13.51,5.94,6.17,15.36,3.86,14.64,15.05,4.67,9.57,10.83,8.01,10.44,6.89,5.61,,,,,,,,,,0.582,7.32,10.63,0.413,7.32,8.88,10.45,2.26,6.92,5.63,12.31,6.54,4.47,6.0,7.84,8.71,4.01,0.53,2.7,2.2,13.01,5.53,,,,,,,,,,,,,,3.69,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,,,,6.36,3.69,5.29,13.3,6.01,6.01,14.97,3.83,14.44,14.69,4.61,9.52,10.62,7.9,10.2,6.7,5.55,,,,,,,,,,0.58,7.21,10.41,0.409,7.21,8.81,10.37,2.27,7.0,5.5,12.06,6.5,4.55,5.93,7.59,8.73,4.03,0.54,2.59,2.17,13.09,5.48,,,,,,,,,,,,,,3.73,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,,,,6.18,3.56,5.3,13.13,5.86,5.92,15.26,3.79,14.17,14.27,4.59,9.44,10.38,7.84,10.32,6.51,5.47,,,,,,,,,,0.587,6.96,10.36,0.404,6.96,8.59,10.01,2.18,6.87,5.3,11.75,6.39,4.35,5.76,7.37,8.4,3.96,0.46,2.49,2.13,13.18,5.5,,,,,,,,,,,,,,3.79,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,,,,6.08,3.47,5.29,13.25,5.76,5.96,15.62,3.71,14.31,14.0,4.49,9.49,10.45,8.07,10.85,6.59,5.4,,,,,,,,,,0.597,7.01,10.09,0.402,7.01,8.37,9.76,2.1,6.54,5.29,11.71,6.23,4.33,5.82,7.39,8.33,3.95,0.6,,2.11,12.85,5.81,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,,,,6.3,3.52,5.26,13.28,5.92,5.92,15.67,3.75,14.07,14.15,4.54,9.36,10.44,7.89,11.05,6.65,5.48,,,,,,,,,,0.602,7.16,10.18,0.403,7.16,8.39,9.87,2.16,6.61,5.08,11.96,6.26,4.42,5.89,7.45,8.42,3.95,0.59,2.4,2.1,12.4,5.74,5.99,,,,,,,,,,,,,3.81,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,,,,6.44,3.67,5.23,13.55,6.03,6.09,16.04,3.85,14.35,14.67,4.64,9.57,10.81,8.01,11.09,6.76,5.59,,,,,,,,,,0.611,7.42,10.33,0.411,7.42,8.55,10.15,2.23,6.94,5.53,12.11,6.41,4.75,6.01,7.62,8.49,3.99,0.61,2.61,2.24,12.59,5.88,6.41,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,,,,6.31,3.65,5.03,13.38,6.05,6.12,16.12,3.88,14.24,14.52,4.72,9.5,10.99,7.93,11.3,6.79,5.66,,,,,,,,,,0.612,7.37,10.27,0.412,7.37,8.55,10.28,2.22,7.22,5.41,12.07,6.5,5.0,5.93,7.81,8.64,3.91,0.58,2.62,2.2,12.3,5.83,6.19,,,,,,,,,,,,,3.95,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,,,,6.32,3.69,5.08,13.27,6.12,6.19,15.71,3.95,14.31,14.44,4.7,9.51,11.12,7.9,11.41,6.8,5.7,,,,,,,,,,0.61,7.46,10.21,0.418,7.46,8.49,10.25,2.28,7.28,5.43,12.04,6.56,5.09,5.96,7.77,8.59,3.94,0.59,2.68,2.17,12.34,5.73,6.19,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,,,,6.28,3.68,,13.19,6.29,6.22,15.39,4.15,14.13,14.46,4.8,9.73,11.12,7.88,11.06,6.79,5.77,,,,,,,,,,0.604,7.52,10.27,0.415,7.52,8.9,10.25,2.31,7.3,5.23,11.93,6.66,5.25,6.09,7.87,8.37,3.95,0.64,2.72,2.29,12.49,5.85,6.25,,,,,,,,,,,,,3.98,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,,,,6.15,3.62,5.08,13.32,6.33,6.09,15.35,4.01,14.09,14.5,4.8,9.65,10.9,7.83,10.92,6.77,5.65,,,,,,,,,,0.6,7.38,10.4,0.411,7.38,8.7,10.12,2.25,7.52,5.24,12.01,6.55,5.15,5.99,8.09,8.09,4.14,0.66,2.67,2.27,12.31,5.68,6.13,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,,,,6.23,3.59,5.07,13.32,6.56,6.13,15.22,4.03,13.98,14.32,4.83,9.62,11.14,7.83,11.07,6.69,5.61,,,,,,,,,,0.608,7.62,10.33,0.408,7.62,8.71,10.1,2.24,7.29,5.22,12.04,6.52,5.55,5.96,7.92,8.18,4.18,0.68,2.56,2.27,12.62,5.75,6.29,,,,,,,,,,,,,4.18,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,,,,6.07,3.55,4.95,13.6,7.11,5.89,14.98,4.06,13.85,14.03,4.74,9.8,10.92,7.79,10.87,6.46,5.51,,,,,,,,,,0.599,7.54,10.14,0.399,7.54,8.46,9.58,2.13,7.01,5.15,12.32,6.39,5.74,5.85,7.62,8.23,4.14,0.73,2.46,2.21,12.8,5.89,6.46,,,,,,,,,,,,,4.53,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,,,,6.13,3.56,4.98,13.56,6.76,5.97,15.11,4.14,14.16,14.19,4.93,9.77,11.0,7.86,11.14,6.77,5.69,,,,,,,,,,0.603,8.09,10.21,0.408,8.09,8.59,9.68,2.17,7.12,,12.44,6.53,5.78,5.93,7.66,8.6,,0.72,2.68,2.24,12.52,5.96,6.41,,,,,,,,,,,,,4.39,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,,,,6.22,3.67,4.99,13.85,6.49,6.03,15.07,4.1,14.25,14.61,4.86,9.86,11.17,7.98,11.08,6.82,5.72,,,,,,,,,,0.606,7.94,10.31,0.411,7.94,8.58,9.8,2.26,7.15,5.32,12.47,6.6,6.41,6.0,7.75,8.76,4.19,0.66,2.77,2.25,12.63,5.96,6.34,,,,,,,,,,,,,4.31,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,,,,6.23,3.67,4.95,13.63,6.56,,15.27,4.15,14.69,15.03,4.85,9.73,11.06,7.94,11.21,6.87,5.73,,,,,,,,,,0.61,8.0,,0.412,8.0,8.56,9.72,2.26,7.17,5.35,12.35,6.58,6.51,6.0,7.67,8.57,4.2,0.67,2.72,2.31,12.9,6.15,6.78,,,,,,,,,,,,,4.32,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,,,,,3.67,4.99,13.35,6.43,6.14,15.75,4.11,14.57,14.95,4.9,9.81,11.42,7.85,11.09,6.79,5.74,,,,,,,,,,0.606,,10.26,0.409,,8.74,9.82,2.28,7.13,5.22,12.2,,6.58,6.1,7.79,8.38,4.31,0.71,2.6,2.4,12.98,6.46,7.24,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,,,,6.48,3.74,5.06,13.45,6.51,6.17,15.73,4.12,14.71,15.09,5.03,10.03,11.85,8.14,11.17,6.83,5.85,,,,,,,,,,0.606,8.41,10.32,0.411,8.41,8.78,9.95,2.32,7.25,5.29,12.31,6.7,6.99,6.12,8.18,8.56,4.51,0.69,2.75,2.4,13.02,6.46,7.25,,,,,,,,,,,,,4.55,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-02,,,,6.46,3.88,5.08,13.58,6.45,6.25,15.57,4.17,14.73,14.88,5.12,10.04,11.91,8.29,11.09,6.81,5.82,,,,,,,,,,0.603,8.52,10.43,0.411,8.52,8.86,9.82,2.31,7.33,5.19,12.36,6.76,6.92,6.14,7.99,8.59,4.38,0.66,2.81,2.38,12.91,6.31,7.48,,,,,,,,,,,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,
